timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 13:27:08,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1771.03,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,200.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:09,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1771.03,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,300.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:10,600519.0,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1771.03,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,1800.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,300.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:11,600519.0,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1771.03,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,1800.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,300.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:12,600519.0,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1771.03,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,1800.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:13,600519.0,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:15,600519.0,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:17,600519.0,1771.05,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:19,600519.0,1771.05,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,100.0,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,400.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:22,600519.0,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,400.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:24,600519.0,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,400.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:26,600519.0,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1773.06,1774.0,1774.44,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,400.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0
2023-03-22 13:27:27,600519.0,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1773.0,1773.06,1774.0,1774.44,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,300.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0
2023-03-22 13:27:30,600519.0,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1773.06,1774.0,1774.44,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,200.0,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0
2023-03-22 13:27:31,600519.0,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1773.06,1774.0,1774.44,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,300.0,200.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0
2023-03-22 13:27:32,600519.0,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1773.06,1773.07,1774.0,1774.44,1774.5,1774.99,1775.0,1775.13,1777.77,400.0,300.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0
2023-03-22 13:27:35,600519.0,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1773.06,1773.07,1774.0,1774.44,1774.5,1774.99,1775.0,1775.13,1777.77,400.0,300.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,200.0,100.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0
2023-03-22 13:27:36,600519.0,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1770.18,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,1778.98,1779.0,400.0,300.0,1900.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,200.0,200.0,400.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0
2023-03-22 13:27:37,600519.0,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,1778.98,1779.0,100.0,400.0,400.0,1800.0,100.0,100.0,300.0,100.0,300.0,1600.0,200.0,200.0,400.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0
2023-03-22 13:27:38,600519.0,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1773.99,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,1778.98,100.0,400.0,400.0,1800.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,200.0,200.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0
2023-03-22 13:27:39,600519.0,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1773.0,1773.99,1774.15,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,200.0,400.0,300.0,1800.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0,100.0,200.0
2023-03-22 13:27:40,600519.0,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1770.2,1773.0,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,200.0,400.0,300.0,1800.0,100.0,100.0,300.0,100.0,300.0,1600.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:27:41,600519.0,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,400.0,100.0,300.0,1800.0,100.0,100.0,300.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:42,600519.0,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,300.0,400.0,100.0,200.0,1800.0,100.0,100.0,300.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:43,600519.0,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,300.0,300.0,200.0,100.0,1800.0,100.0,100.0,300.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:45,600519.0,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,400.0,300.0,200.0,100.0,1800.0,100.0,100.0,300.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:46,600519.0,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1770.3,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,500.0,300.0,200.0,100.0,1800.0,100.0,100.0,300.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:47,600519.0,1771.12,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,100.0,600.0,300.0,200.0,100.0,1800.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:48,600519.0,1771.12,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,600.0,200.0,200.0,100.0,1800.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:49,600519.0,1771.12,1771.05,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,400.0,100.0,700.0,200.0,200.0,100.0,1800.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:50,600519.0,1771.12,1771.05,1771.04,1771.03,1771.02,1771.01,1771.0,1770.88,1770.5,1770.36,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,400.0,200.0,700.0,200.0,100.0,100.0,1800.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:51,600519.0,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,200.0,700.0,300.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:52,600519.0,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1770.33,1773.0,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,300.0,700.0,300.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:53,600519.0,1773.0,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1773.08,1773.99,1774.15,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,300.0,300.0,600.0,300.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:27:54,600519.0,1773.0,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1773.08,1773.99,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,300.0,300.0,500.0,300.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:55,600519.0,1773.0,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1773.08,1773.99,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,300.0,300.0,500.0,300.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:27:56,600519.0,1773.0,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1773.08,1773.88,1773.99,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,200.0,300.0,400.0,500.0,300.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0
2023-03-22 13:27:57,600519.0,1773.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1773.08,1773.88,1773.99,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,200.0,100.0,300.0,400.0,500.0,300.0,100.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0
2023-03-22 13:27:58,600519.0,1773.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1773.08,1773.88,1773.99,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,200.0,100.0,300.0,300.0,500.0,300.0,100.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:00,600519.0,1773.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1773.08,1773.88,1773.99,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,100.0,300.0,300.0,500.0,300.0,100.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:01,600519.0,1773.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1773.07,1773.88,1773.99,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,100.0,300.0,300.0,500.0,300.0,100.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:02,600519.0,1773.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1773.07,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,100.0,100.0,300.0,300.0,500.0,300.0,100.0,1800.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:03,600519.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,300.0,300.0,500.0,300.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,200.0,400.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:05,600519.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1770.36,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,300.0,300.0,500.0,200.0,100.0,1800.0,100.0,100.0,300.0,100.0,100.0,200.0,400.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:06,600519.0,1773.08,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1770.5,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,200.0,200.0,300.0,300.0,500.0,200.0,100.0,1800.0,100.0,100.0,100.0,100.0,200.0,400.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:07,600519.0,1773.08,1773.0,1771.15,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,200.0,100.0,200.0,300.0,300.0,500.0,200.0,100.0,1800.0,100.0,100.0,100.0,200.0,400.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:08,600519.0,1773.08,1773.0,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,200.0,100.0,200.0,100.0,300.0,300.0,500.0,200.0,100.0,1800.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:09,600519.0,1773.08,1773.0,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,100.0,200.0,100.0,200.0,300.0,500.0,200.0,100.0,1800.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:10,600519.0,1773.08,1773.0,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,100.0,200.0,200.0,200.0,300.0,500.0,200.0,100.0,1800.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:11,600519.0,1773.08,1773.0,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,100.0,100.0,200.0,200.0,200.0,300.0,500.0,200.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:14,600519.0,1773.08,1773.0,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1773.88,1774.15,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,100.0,100.0,100.0,200.0,200.0,200.0,300.0,500.0,200.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0,100.0
2023-03-22 13:28:15,600519.0,1773.0,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.08,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,100.0,200.0,200.0,200.0,300.0,300.0,200.0,100.0,1900.0,200.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:16,600519.0,1773.0,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.08,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,100.0,200.0,200.0,200.0,300.0,300.0,200.0,100.0,1900.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:17,600519.0,1773.0,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.08,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,200.0,100.0,200.0,200.0,100.0,300.0,300.0,200.0,100.0,1900.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:18,600519.0,1773.0,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,100.0,200.0,200.0,100.0,300.0,300.0,200.0,100.0,1900.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:19,600519.0,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1770.88,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,100.0,200.0,200.0,100.0,200.0,300.0,200.0,100.0,1900.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:20,600519.0,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,100.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,100.0,1900.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:21,600519.0,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1771.0,1773.87,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,100.0,1900.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:22,600519.0,1773.08,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1773.87,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,200.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:23,600519.0,1773.08,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1773.87,1773.88,1774.15,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,200.0,100.0,200.0,100.0,200.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:24,600519.0,1773.08,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1771.01,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,200.0,100.0,200.0,100.0,200.0,200.0,300.0,200.0,100.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:25,600519.0,1773.08,1771.2,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,300.0,200.0,100.0,200.0,100.0,200.0,200.0,300.0,200.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:27,600519.0,1773.08,1771.2,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,100.0,300.0,200.0,100.0,200.0,100.0,200.0,200.0,300.0,200.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:28,600519.0,1773.08,1771.2,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,100.0,400.0,200.0,100.0,100.0,100.0,200.0,100.0,300.0,200.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:30,600519.0,1771.21,1771.2,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,1777.77,300.0,400.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0,100.0
2023-03-22 13:28:31,600519.0,1771.21,1771.2,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1773.08,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,300.0,400.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:32,600519.0,1771.21,1771.2,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1771.03,1773.08,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,300.0,400.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
2023-03-22 13:28:34,600519.0,1771.25,1771.21,1771.2,1771.19,1771.18,1771.15,1771.13,1771.12,1771.05,1771.04,1773.08,1773.87,1773.88,1774.4,1774.41,1774.49,1774.5,1774.99,1775.0,1775.13,100.0,400.0,400.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,200.0,300.0,200.0,200.0,500.0,100.0
