SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 11:10:46.840000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:47.590000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:47.990000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:48.490000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:49.680000,1737.6,1739.99,1738.795,2.3900000000001
600519,2023-03-20 11:10:50.050000,1737.53,1739.99,1738.76,2.4600000000000364
600519,2023-03-20 11:10:51.500000,1737.53,1739.98,1738.755,2.4500000000000455
600519,2023-03-20 11:10:51.530000,1737.51,1739.98,1738.745,2.4700000000000273
600519,2023-03-20 11:10:51.930000,1737.51,1739.98,1738.745,2.4700000000000273
600519,2023-03-20 11:10:53.020000,1737.51,1739.98,1738.745,2.4700000000000273
600519,2023-03-20 11:10:54.690000,1737.51,1739.98,1738.745,2.4700000000000273
600519,2023-03-20 11:10:57.310000,1737.51,1739.98,1738.745,2.4700000000000273
600519,2023-03-20 11:10:57.990000,1737.51,1739.99,1738.75,2.480000000000018
600519,2023-03-20 11:10:58.390000,1737.51,1739.99,1738.75,2.480000000000018
600519,2023-03-20 11:10:58.490000,1737.51,1739.99,1738.75,2.480000000000018
600519,2023-03-20 11:10:58.590000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:10:58.910000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:10:59.140000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:10:59.350000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:11:01.110000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:11:01.540000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:11:02.640000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:11:02.680000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:11:03.490000,1737.52,1739.89,1738.705,2.3700000000001182
600519,2023-03-20 11:11:04.080000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:11:04.590000,1737.52,1739.99,1738.755,2.4700000000000273
600519,2023-03-20 11:11:04.700000,1737.51,1739.99,1738.75,2.480000000000018
600519,2023-03-20 11:11:04.990000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:06.020000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:06.730000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:08.330000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:09.160000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:09.160000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:10.540000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:10.960000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:10.980000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:11.570000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:13.890000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:16.080000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:18.970000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:20.390000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:20.850000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:21.830000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:11:21.830000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:22.140000,1737.52,1740.0,1738.76,2.480000000000018
600519,2023-03-20 11:11:22.640000,1737.52,1740.0,1738.76,2.480000000000018
600519,2023-03-20 11:11:25.740000,1737.52,1740.0,1738.76,2.480000000000018
600519,2023-03-20 11:11:25.990000,1737.52,1740.0,1738.76,2.480000000000018
600519,2023-03-20 11:11:26.420000,1737.52,1740.0,1738.76,2.480000000000018
600519,2023-03-20 11:11:26.490000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:27.350000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:29.080000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:29.120000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:32.140000,1737.52,1740.0,1738.76,2.480000000000018
600519,2023-03-20 11:11:32.870000,1737.52,1740.0,1738.76,2.480000000000018
600519,2023-03-20 11:11:33.800000,1737.52,1737.53,1737.525,0.009999999999990905
600519,2023-03-20 11:11:34.140000,1737.52,1737.53,1737.525,0.009999999999990905
600519,2023-03-20 11:11:34.920000,1737.52,1737.53,1737.525,0.009999999999990905
600519,2023-03-20 11:11:35.260000,1737.52,1737.53,1737.525,0.009999999999990905
600519,2023-03-20 11:11:35.560000,1737.52,1737.53,1737.525,0.009999999999990905
600519,2023-03-20 11:11:36.270000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:11:37.740000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:11:38.320000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:11:40.420000,1737.53,1737.53,1737.53,0.0
600519,2023-03-20 11:11:40.420000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:40.550000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:40.850000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:40.960000,1737.51,1740.0,1738.755,2.490000000000009
600519,2023-03-20 11:11:41.190000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:41.240000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:42.210000,1737.53,1740.0,1738.7649999999999,2.4700000000000273
600519,2023-03-20 11:11:43,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:43.660000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:44.240000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:44.580000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:46.320000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:46.920000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:47.940000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:51.080000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:54.030000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:54.900000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:55.050000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:55.250000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:57.440000,1737.56,1740.0,1738.78,2.4400000000000546
600519,2023-03-20 11:11:58.590000,1737.56,1739.9,1738.73,2.3400000000001455
600519,2023-03-20 11:12:00.470000,1737.56,1739.9,1738.73,2.3400000000001455
600519,2023-03-20 11:12:00.870000,1737.56,1739.9,1738.73,2.3400000000001455
600519,2023-03-20 11:12:01.640000,1737.53,1739.9,1738.7150000000001,2.3700000000001182
600519,2023-03-20 11:12:04.360000,1737.53,1739.9,1738.7150000000001,2.3700000000001182
600519,2023-03-20 11:12:07.780000,1737.53,1739.9,1738.7150000000001,2.3700000000001182
600519,2023-03-20 11:12:09.460000,1737.56,1739.9,1738.73,2.3400000000001455
600519,2023-03-20 11:12:12.480000,1737.56,1739.9,1738.73,2.3400000000001455
600519,2023-03-20 11:12:12.780000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:14.820000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:14.910000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:16.350000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:16.400000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:17.940000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:19.840000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:20.030000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:20.260000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:20.380000,1738.0,1739.9,1738.95,1.900000000000091
600519,2023-03-20 11:12:21.110000,1738.0,1739.89,1738.9450000000002,1.8900000000001
600519,2023-03-20 11:12:21.360000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:21.430000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:23.090000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:23.100000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:23.320000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:23.410000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:24.100000,1738.0,1739.87,1738.935,1.8699999999998909
600519,2023-03-20 11:12:24.130000,1738.0,1739.87,1738.935,1.8699999999998909
600519,2023-03-20 11:12:24.600000,1738.0,1739.87,1738.935,1.8699999999998909
600519,2023-03-20 11:12:24.710000,1738.0,1739.87,1738.935,1.8699999999998909
600519,2023-03-20 11:12:26.110000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:26.690000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:27.110000,1738.0,1739.86,1738.9299999999998,1.8599999999999
600519,2023-03-20 11:12:29.110000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:30.100000,1738.0,1739.85,1738.925,1.849999999999909
600519,2023-03-20 11:12:30.460000,1738.0,1739.85,1738.925,1.849999999999909
600519,2023-03-20 11:12:30.770000,1737.58,1739.85,1738.715,2.269999999999982
600519,2023-03-20 11:12:30.990000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:31.800000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:32.290000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:34.410000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:35.450000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:36.330000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:37.550000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:37.970000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:39.480000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:39.590000,1737.6,1739.85,1738.725,2.25
600519,2023-03-20 11:12:41.830000,1737.58,1739.85,1738.715,2.269999999999982
600519,2023-03-20 11:12:41.990000,1737.58,1739.85,1738.715,2.269999999999982
600519,2023-03-20 11:12:43.080000,1737.56,1739.85,1738.705,2.2899999999999636
600519,2023-03-20 11:12:43.400000,1737.56,1739.85,1738.705,2.2899999999999636
600519,2023-03-20 11:12:43.490000,1737.56,1739.85,1738.705,2.2899999999999636
600519,2023-03-20 11:12:43.800000,1738.0,1739.85,1738.925,1.849999999999909
600519,2023-03-20 11:12:43.940000,1738.0,1739.84,1738.92,1.8399999999999181
600519,2023-03-20 11:12:44.020000,1738.0,1739.84,1738.92,1.8399999999999181
600519,2023-03-20 11:12:44.100000,1738.0,1739.84,1738.92,1.8399999999999181
600519,2023-03-20 11:12:44.380000,1738.0,1739.84,1738.92,1.8399999999999181
600519,2023-03-20 11:12:45.730000,1738.0,1739.84,1738.92,1.8399999999999181
600519,2023-03-20 11:12:45.790000,1738.0,1739.85,1738.925,1.849999999999909
600519,2023-03-20 11:12:45.800000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:46.460000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:46.610000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:47.720000,1738.0,1739.88,1738.94,1.8800000000001091
600519,2023-03-20 11:12:47.830000,1738.01,1739.88,1738.9450000000002,1.8700000000001182
600519,2023-03-20 11:12:48.340000,1738.01,1739.88,1738.9450000000002,1.8700000000001182
600519,2023-03-20 11:12:49.240000,1738.01,1739.88,1738.9450000000002,1.8700000000001182
600519,2023-03-20 11:12:50.770000,1738.01,1739.8,1738.905,1.7899999999999636
600519,2023-03-20 11:12:50.770000,1738.01,1739.8,1738.905,1.7899999999999636
600519,2023-03-20 11:12:50.920000,1738.01,1739.8,1738.905,1.7899999999999636
600519,2023-03-20 11:12:51.380000,1738.01,1739.8,1738.905,1.7899999999999636
600519,2023-03-20 11:12:52.400000,1738.01,1739.8,1738.905,1.7899999999999636
600519,2023-03-20 11:12:53.060000,1738.01,1739.8,1738.905,1.7899999999999636
600519,2023-03-20 11:12:54.450000,1738.01,1739.8,1738.905,1.7899999999999636
600519,2023-03-20 11:12:55.360000,1737.6,1739.8,1738.6999999999998,2.2000000000000455
600519,2023-03-20 11:12:57.750000,1737.6,1739.88,1738.74,2.2800000000002
600519,2023-03-20 11:12:58.670000,1737.56,1739.88,1738.72,2.3200000000001637
600519,2023-03-20 11:12:59.870000,1737.56,1739.88,1738.72,2.3200000000001637
600519,2023-03-20 11:13:00,1737.56,1739.88,1738.72,2.3200000000001637
600519,2023-03-20 11:13:00.030000,1737.56,1739.88,1738.72,2.3200000000001637
600519,2023-03-20 11:13:00.050000,1737.56,1739.88,1738.72,2.3200000000001637
600519,2023-03-20 11:13:02.310000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:02.920000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:03.680000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:05.020000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:06.030000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:08.240000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:08.700000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:11.020000,1738.11,1739.88,1738.995,1.7700000000002092
600519,2023-03-20 11:13:11.250000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:11.470000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:12.350000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:13.290000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:13.790000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:14.470000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:15.020000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:16.270000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:16.540000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:19.750000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:20.010000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:20.020000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:21.090000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:21.660000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:22.250000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:23.020000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:23.920000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:25.040000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:25.280000,1738.12,1739.0,1738.56,0.8800000000001091
600519,2023-03-20 11:13:25.320000,1738.11,1739.0,1738.5549999999998,0.8900000000001
600519,2023-03-20 11:13:26.360000,1737.56,1739.0,1738.28,1.4400000000000546
600519,2023-03-20 11:13:26.690000,1737.56,1739.0,1738.28,1.4400000000000546
600519,2023-03-20 11:13:27.400000,1737.56,1739.0,1738.28,1.4400000000000546
600519,2023-03-20 11:13:28.560000,1737.56,1739.0,1738.28,1.4400000000000546
600519,2023-03-20 11:13:30.120000,1737.56,1738.8,1738.1799999999998,1.240000000000009
600519,2023-03-20 11:13:31.460000,1737.56,1738.8,1738.1799999999998,1.240000000000009
600519,2023-03-20 11:13:33.870000,1737.56,1738.8,1738.1799999999998,1.240000000000009
600519,2023-03-20 11:13:34.070000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:34.840000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:36.370000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:36.440000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:37.540000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:41.950000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:44.810000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:45.210000,1737.56,1738.11,1737.835,0.5499999999999545
600519,2023-03-20 11:13:45.210000,1737.53,1738.11,1737.82,0.5799999999999272
600519,2023-03-20 11:13:46.100000,1737.53,1738.1,1737.815,0.5699999999999363
600519,2023-03-20 11:13:46.170000,1737.53,1738.1,1737.815,0.5699999999999363
600519,2023-03-20 11:13:46.310000,1737.53,1738.1,1737.815,0.5699999999999363
600519,2023-03-20 11:13:47.110000,1737.53,1738.11,1737.82,0.5799999999999272
600519,2023-03-20 11:13:48.110000,1737.53,1738.09,1737.81,0.5599999999999454
600519,2023-03-20 11:13:48.330000,1737.51,1738.09,1737.8,0.5799999999999272
600519,2023-03-20 11:13:48.330000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:48.400000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:48.980000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:49.780000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:49.780000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:49.890000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:49.910000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:50.100000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:50.740000,1737.4,1738.09,1737.745,0.6899999999998272
600519,2023-03-20 11:13:51.120000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:13:51.210000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:13:53.110000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:13:53.980000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:13:54.120000,1737.4,1738.07,1737.7350000000001,0.6699999999998454
600519,2023-03-20 11:13:54.210000,1737.4,1738.07,1737.7350000000001,0.6699999999998454
600519,2023-03-20 11:13:55.250000,1737.4,1738.07,1737.7350000000001,0.6699999999998454
600519,2023-03-20 11:13:56,1737.4,1738.07,1737.7350000000001,0.6699999999998454
600519,2023-03-20 11:13:56,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:13:57.720000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:13:59.490000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:14:02.030000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:14:02.780000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:14:02.870000,1737.4,1738.08,1737.74,0.6799999999998363
600519,2023-03-20 11:14:03.090000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:03.450000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:04.920000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:04.980000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:05.020000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:05.610000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:10.100000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:10.160000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:11.350000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:11.410000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:11.870000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:13.180000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:15.410000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:15.530000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:16.020000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:18.550000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:18.550000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:18.970000,1737.37,1738.08,1737.725,0.7100000000000364
600519,2023-03-20 11:14:19.490000,1737.38,1738.08,1737.73,0.6999999999998181
600519,2023-03-20 11:14:19.590000,1737.38,1738.08,1737.73,0.6999999999998181
600519,2023-03-20 11:14:21.570000,1737.38,1738.08,1737.73,0.6999999999998181
600519,2023-03-20 11:14:22.350000,1737.38,1738.08,1737.73,0.6999999999998181
600519,2023-03-20 11:14:22.960000,1737.38,1738.08,1737.73,0.6999999999998181
600519,2023-03-20 11:14:23.850000,1737.38,1738.08,1737.73,0.6999999999998181
