SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320112852,1742.0,1751.0,1755.0,1729.33,1735.0,1300391,2262861343.66,TRADE,1733.51,1733.5,1733.19,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,100,100,100,100,400,200,700,100,100,100,1,1,1,1,4,2,7,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8677,0.0,273431,340287,1708.913,1787.189,1204,2187,4480,3943,368,568,2515,411678,714227581.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.139,0.0,1665999,20230320112852,0.0,T111,1,1734.255
600519,20230320112855,1742.0,1751.0,1755.0,1729.33,1735.0,1300391,2262861343.66,TRADE,1733.51,1733.5,1733.19,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,100,100,100,100,400,100,800,100,100,100,1,1,1,1,4,1,8,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8677,0.0,273331,340387,1708.905,1787.179,1203,2188,4480,3943,368,568,2517,411878,714573893.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.139,0.0,1666452,20230320112855,0.0,T111,1,1734.255
600519,20230320112858,1742.0,1751.0,1755.0,1729.33,1733.51,1300491,2263034694.66,TRADE,1733.5,1733.19,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,100,100,100,400,100,800,100,100,100,100,1,1,1,4,1,8,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678,0.0,273431,340387,1708.912,1787.179,1204,2188,4480,3943,368,568,2517,411878,714573893.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.138,0.0,1666860,20230320112858,0.0,T111,1,1734.25
600519,20230320112901,1742.0,1751.0,1755.0,1729.33,1733.55,1300791,2263554744.66,TRADE,1733.55,1733.19,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,100,100,100,400,100,800,100,100,100,100,1,1,1,4,1,8,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8681,0.0,273531,340487,1708.922,1787.168,1205,2189,4480,3943,368,568,2520,412178,715092745.82,3143,559042,975557809.12,0,0,0.0,0,0,0.0,1740.137,0.0,1667330,20230320112901,0.0,T111,1,1734.275
600519,20230320112904,1742.0,1751.0,1755.0,1729.33,1733.55,1300791,2263554744.66,TRADE,1733.55,1733.53,1733.51,1733.21,1733.19,1733.15,1733.12,1733.11,1733.1,1733.0,100,200,100,100,100,100,100,400,200,800,1,1,1,1,1,1,1,4,2,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8681,0.0,274131,340487,1708.976,1787.168,1210,2189,4480,3943,372,568,2520,412178,715092745.82,3143,559042,975557809.12,0,0,0.0,0,0,0.0,1740.137,0.0,1667785,20230320112904,0.0,T111,1,1734.275
600519,20230320112907,1742.0,1751.0,1755.0,1729.33,1733.55,1300891,2263728099.66,TRADE,1733.53,1733.51,1733.21,1733.19,1733.15,1733.12,1733.11,1733.1,1733.0,1732.7,200,100,100,100,100,100,400,200,800,100,1,1,1,1,1,1,4,2,8,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8682,0.0,273931,340487,1708.959,1787.168,1208,2189,4480,3943,370,568,2521,412278,715265741.82,3143,559042,975557809.12,0,0,0.0,0,0,0.0,1740.136,0.0,1668261,20230320112907,0.0,T111,1,1734.2649999999999
600519,20230320112910,1742.0,1751.0,1755.0,1729.33,1733.54,1301191,2264248306.66,TRADE,1733.53,1733.51,1733.21,1733.19,1733.15,1733.12,1733.11,1733.1,1733.0,1732.7,100,100,100,100,100,100,400,200,800,100,1,1,1,1,1,1,4,2,8,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,600,400,300,100,100,400,500,500,100,600,5,2,2,1,1,3,2,2,1,2,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8685,0.0,273931,340387,1708.957,1787.183,1209,2188,4480,3943,370,568,2521,412278,715265741.82,3143,559042,975557809.12,0,0,0.0,0,0,0.0,1740.135,0.0,1668694,20230320112910,0.0,T111,1,1734.2649999999999
600519,20230320112913,1742.0,1751.0,1755.0,1729.33,1735.0,1301291,2264421806.66,TRADE,1733.53,1733.51,1733.21,1733.19,1733.15,1733.12,1733.11,1733.1,1733.0,1732.7,100,100,100,100,100,100,400,200,800,100,1,1,1,1,1,1,4,2,8,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,500,400,300,100,100,400,500,500,100,600,4,2,2,1,1,3,2,2,1,2,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8686,0.0,273831,340287,1708.949,1787.198,1208,2187,4480,3943,370,568,2522,412378,715438741.82,3143,559042,975557809.12,0,0,0.0,0,0,0.0,1740.134,0.0,1669156,20230320112913,0.0,T111,1,1734.2649999999999
600519,20230320112916,1742.0,1751.0,1755.0,1729.33,1733.53,1301391,2264595159.66,TRADE,1733.51,1733.21,1733.19,1733.15,1733.12,1733.11,1733.1,1733.0,1732.7,1732.69,100,100,100,100,100,400,200,900,100,100,1,1,1,1,1,4,2,9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8687,0.0,276331,340487,1709.139,1787.168,1209,2189,4480,3943,369,568,2522,412378,715438741.82,3143,559042,975557809.12,0,0,0.0,0,0,0.0,1740.134,0.0,1669558,20230320112916,0.0,T111,1,1734.255
600519,20230320112919,1742.0,1751.0,1755.0,1729.33,1733.12,1301791,2265288462.66,TRADE,1733.51,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,1732.48,100,300,200,1000,100,100,100,100,100,200,1,3,2,10,1,1,1,1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,700,400,300,100,100,400,500,500,100,600,6,2,2,1,1,3,2,2,1,2,100,100,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8691,0.0,275831,340487,1709.097,1787.168,1204,2189,4480,3943,365,568,2525,412678,715958367.82,3143,559042,975557809.12,0,0,0.0,0,0,0.0,1740.132,0.0,1670016,20230320112919,0.0,T111,1,1734.255
600519,20230320112922,1742.0,1751.0,1755.0,1729.33,1733.53,1301991,2265635166.66,TRADE,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,1732.48,1732.36,300,200,1000,100,100,200,100,100,200,100,3,2,10,1,1,2,1,1,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,800,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,100,100,100,200,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693,0.0,275731,340187,1709.089,1787.204,1203,2189,4480,3943,364,568,2526,412778,716131317.82,3144,559442,976255009.12,0,0,0.0,0,0,0.0,1740.131,0.0,1670413,20230320112922,0.0,T111,1,1734.0549999999998
600519,20230320112925,1742.0,1751.0,1755.0,1729.33,1733.53,1301991,2265635166.66,TRADE,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,1732.48,1732.36,300,200,1100,100,100,200,100,100,200,100,3,2,11,1,1,2,1,1,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,300,800,400,300,100,100,400,500,500,100,3,7,2,2,1,1,3,2,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693,0.0,275831,340487,1709.098,1787.158,1204,2192,4480,3943,364,569,2526,412778,716131317.82,3144,559442,976255009.12,0,0,0.0,0,0,0.0,1740.131,0.0,1670880,20230320112925,0.0,T111,1,1734.05
600519,20230320112928,1742.0,1751.0,1755.0,1729.33,1733.11,1302091,2265808477.66,TRADE,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,1732.48,1732.36,200,200,1100,100,100,200,100,100,200,100,2,2,11,1,1,2,1,1,2,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,300,800,400,300,100,100,400,500,500,100,3,7,2,2,1,1,3,2,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8694,0.0,275731,340487,1709.089,1787.158,1203,2192,4480,3943,364,569,2526,412778,716131317.82,3144,559442,976255009.12,0,0,0.0,0,0,0.0,1740.13,0.0,1671320,20230320112928,0.0,T111,1,1734.05
600519,20230320112931,1742.0,1751.0,1755.0,1729.33,1734.99,1302191,2265981976.66,TRADE,1733.55,1733.12,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,100,100,200,200,1600,100,100,200,100,100,1,1,2,2,12,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,400,800,400,300,100,100,400,500,500,100,4,7,2,2,1,1,3,2,2,1,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695,0.0,276331,340587,1709.142,1787.143,1205,2193,4480,3943,365,569,2527,412878,716304519.82,3144,559442,976255009.12,0,0,0.0,0,0,0.0,1740.13,0.0,1671791,20230320112931,0.0,T111,1,1734.27
600519,20230320112934,1742.0,1751.0,1755.0,1729.33,1734.99,1302191,2265981976.66,TRADE,1734.0,1733.55,1733.12,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,100,100,100,200,200,1600,100,100,200,100,1,1,1,2,2,12,1,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,400,800,400,300,100,100,400,500,500,100,4,7,2,2,1,1,3,2,2,1,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695,0.0,276431,340487,1709.151,1787.148,1206,2192,4480,3943,366,569,2527,412878,716304519.82,3145,559542,976432009.12,0,0,0.0,0,0,0.0,1740.13,0.0,1672238,20230320112934,0.0,T111,1,1734.495
600519,20230320112937,1742.0,1751.0,1755.0,1729.33,1733.55,1302391,2266328731.66,TRADE,1733.12,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,1732.48,100,200,200,1600,100,100,200,100,100,200,1,2,2,12,1,1,2,1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,400,800,400,300,100,100,400,500,500,100,4,7,2,2,1,1,3,2,2,1,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8697,0.0,276231,340487,1709.133,1787.148,1204,2192,4480,3943,364,569,2527,412878,716304519.82,3145,559542,976432009.12,0,0,0.0,0,0,0.0,1740.129,0.0,1672696,20230320112937,0.0,T111,1,1734.0549999999998
600519,20230320112940,1742.0,1751.0,1755.0,1729.33,1733.55,1302391,2266328731.66,TRADE,1733.12,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,1732.48,100,300,200,1600,100,100,200,100,100,200,1,3,2,12,1,1,2,1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.55,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,100,400,800,400,300,100,100,400,500,500,1,4,7,2,2,1,1,3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8697,0.0,276331,340287,1709.141,1787.158,1205,2191,4480,3943,364,570,2527,412878,716304519.82,3147,559842,976959409.12,0,0,0.0,0,0,0.0,1740.129,0.0,1673116,20230320112940,0.0,T111,1,1733.335
600519,20230320112943,1742.0,1751.0,1755.0,1729.33,1733.55,1302491,2266502086.66,TRADE,1733.12,1733.11,1733.1,1733.0,1732.7,1732.6,1732.59,1732.5,1732.48,1732.36,100,400,200,1600,100,200,100,100,200,100,1,4,2,12,1,2,1,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,400,800,400,300,100,100,400,500,500,100,4,7,2,2,1,1,3,2,2,1,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8698,0.0,276331,340187,1709.135,1787.174,1205,2190,4480,3943,364,569,2529,413078,716650788.82,3147,559842,976959409.12,0,0,0.0,0,0,0.0,1740.128,0.0,1673575,20230320112943,0.0,T111,1,1734.0549999999998
600519,20230320112946,1742.0,1751.0,1755.0,1729.33,1734.99,1302691,2266848897.66,TRADE,1733.12,1733.11,1733.1,1733.0,1732.7,1732.6,1732.59,1732.5,1732.48,1732.36,100,400,200,1600,100,200,100,100,200,100,1,4,2,12,1,2,1,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,300,800,400,300,100,100,400,500,500,100,3,7,2,2,1,1,3,2,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,0.0,276331,340087,1709.135,1787.189,1205,2189,4480,3943,364,569,2529,413078,716650788.82,3147,559842,976959409.12,0,0,0.0,0,0,0.0,1740.127,0.0,1673976,20230320112946,0.0,T111,1,1734.0549999999998
600519,20230320112949,1742.0,1751.0,1755.0,1729.33,1734.99,1302791,2267022396.66,TRADE,1733.55,1733.12,1733.11,1733.1,1733.0,1732.7,1732.6,1732.59,1732.5,1732.48,100,100,400,300,1700,100,200,100,100,200,1,1,4,3,13,1,2,1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,200,800,400,300,100,100,400,500,500,100,2,7,2,2,1,1,3,2,2,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,0.0,276631,340087,1709.161,1787.191,1208,2189,4480,3943,365,569,2529,413078,716650788.82,3147,559842,976959409.12,0,0,0.0,0,0,0.0,1740.127,0.0,1674431,20230320112949,0.0,T111,1,1734.27
600519,20230320112952,1742.0,1751.0,1755.0,1729.33,1733.55,1302891,2267195751.66,TRADE,1733.15,1733.13,1733.12,1733.11,1733.1,1733.0,1732.7,1732.6,1732.59,1732.5,100,100,100,400,300,1600,100,200,100,100,1,1,1,4,3,12,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,200,800,400,300,100,100,400,500,500,100,2,7,2,2,1,1,3,2,2,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8702,0.0,276631,339587,1709.15,1787.252,1208,2188,4480,3943,366,569,2531,413278,716997088.82,3148,560342,977832149.12,0,0,0.0,0,0,0.0,1740.126,0.0,1674830,20230320112952,0.0,T111,1,1734.0700000000002
600519,20230320112955,1742.0,1751.0,1755.0,1729.33,1733.55,1302991,2267369106.66,TRADE,1733.15,1733.13,1733.12,1733.11,1733.1,1733.0,1732.7,1732.6,1732.59,1732.5,100,100,100,400,300,1700,100,200,100,100,1,1,1,4,3,13,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734.99,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,200,800,400,300,100,100,300,500,500,100,2,7,2,2,1,1,2,2,2,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8703,0.0,276731,339487,1709.158,1787.267,1209,2187,4480,3943,365,569,2532,413378,717169587.82,3149,560442,978005959.12,0,0,0.0,0,0,0.0,1740.126,0.0,1675278,20230320112955,0.0,T111,1,1734.0700000000002
