timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 13:19:39,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.1,1730.12,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,300.0,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:40,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.1,1730.12,1730.13,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,300.0,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:41,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.01,1730.1,1730.12,1730.13,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,100.0,400.0
2023-03-20 13:19:42,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.01,1730.1,1730.12,1730.13,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,56700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,100.0,400.0
2023-03-20 13:19:43,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.01,1730.1,1730.12,1730.13,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,100.0,400.0
2023-03-20 13:19:45,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.01,1730.1,1730.13,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0
2023-03-20 13:19:46,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.01,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0
2023-03-20 13:19:47,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:48,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:49,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:50,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:51,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:52,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:53,600519.0,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,100.0,50700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:55,600519.0,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,200.0,50600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:56,600519.0,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,100.0,50700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:58,600519.0,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,100.0,50700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:19:59,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50800.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:20:00,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:20:01,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:20:04,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,50700.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0
2023-03-20 13:20:05,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.02,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,50600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0
2023-03-20 13:20:06,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:08,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,50300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:11,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,200.0,50300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:12,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,200.0,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:13,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:14,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:15,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:16,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:17,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:18,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50400.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:20,600519.0,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,50500.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:21,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:22,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,50600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:23,600519.0,1730.03,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,100.0,50600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:24,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.05,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,52600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:25,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,100.0,52600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0,100.0
2023-03-20 13:20:26,600519.0,1730.02,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:27,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,900.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:28,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,900.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:29,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,100.0,900.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:30,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,200.0,100.0,900.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:31,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,300.0,200.0,900.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:32,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,400.0,200.0,900.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:34,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,400.0,200.0,900.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:36,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,400.0,200.0,1000.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:38,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,400.0,200.0,1000.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:39,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.08,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,300.0,300.0,1000.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:40,600519.0,1730.08,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,200.0,200.0,300.0,1000.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0,100.0
2023-03-20 13:20:41,600519.0,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,200.0,300.0,1000.0,52800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0,100.0
2023-03-20 13:20:42,600519.0,1730.08,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1730.17,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,100.0,100.0,300.0,1000.0,52800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0,100.0
2023-03-20 13:20:43,600519.0,1730.08,1730.05,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1730.99,1731.0,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,100.0,100.0,300.0,1000.0,52800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0
2023-03-20 13:20:44,600519.0,1730.08,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,1735.36,100.0,300.0,1000.0,52800.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0,100.0,100.0
2023-03-20 13:20:45,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.11,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,300.0,1100.0,52800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:20:46,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.11,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,300.0,1100.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:20:47,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.11,1730.27,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,300.0,1100.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0
2023-03-20 13:20:50,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.11,1730.27,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,1200.0,1100.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0
2023-03-20 13:20:51,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.11,1730.27,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,500.0,1100.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0
2023-03-20 13:20:52,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.11,1730.27,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,1735.0,400.0,1100.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0,400.0
2023-03-20 13:20:53,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.11,1730.27,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,200.0,1100.0,52700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0
2023-03-20 13:20:54,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.11,1730.27,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,300.0,1100.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,400.0,100.0,400.0,300.0,100.0,100.0
2023-03-20 13:20:55,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.11,1730.14,1730.27,1731.01,1731.09,1732.88,1733.0,1733.07,1734.58,300.0,1100.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:20:56,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.11,1730.14,1730.27,1731.01,1731.09,1731.5,1732.88,1733.0,1733.07,400.0,1100.0,52600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,400.0,100.0,100.0,400.0,300.0
2023-03-20 13:20:57,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.11,1730.14,1730.27,1731.01,1731.09,1731.5,1732.88,1733.0,1733.07,400.0,1100.0,52500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,400.0,100.0,100.0,400.0,300.0
2023-03-20 13:20:59,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.1,1730.11,1730.14,1730.27,1731.01,1731.09,1731.5,1732.88,1733.0,400.0,1100.0,52500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,400.0,100.0,100.0,400.0
2023-03-20 13:21:00,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.1,1730.11,1730.14,1730.27,1731.01,1731.09,1731.5,1732.88,1733.0,500.0,1100.0,52500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,400.0,100.0,100.0,400.0
2023-03-20 13:21:01,600519.0,1730.02,1730.01,1730.0,1729.99,1729.97,1729.94,1729.9,1729.88,1729.8,1729.72,1730.08,1730.1,1730.11,1730.14,1730.27,1731.01,1731.09,1731.5,1732.88,1733.0,600.0,1100.0,52500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,700.0,400.0,100.0,100.0,400.0
